Hz,vout_p
1,5.04277992248535
1.02329301834106,5.15975475311279
1.04712855815887,5.27941989898682
1.07151925563812,5.40183448791504
1.09647822380066,5.52706098556519
1.12201845645905,5.65516233444214
1.14815366268158,5.78620147705078
1.17489755153656,5.92024421691895
1.20226442813873,6.05735683441162
1.23026871681213,6.19760704040527
1.25892543792725,6.341064453125
1.28824949264526,6.48779916763306
1.3182567358017,6.63788366317749
1.34896290302277,6.79138946533203
1.38038420677185,6.94839239120483
1.41253757476807,7.10896825790405
1.44543981552124,7.27319431304932
1.47910833358765,7.44114828109741
1.5135612487793,7.61291170120239
1.54881656169891,7.78856468200684
1.58489322662354,7.96819114685059
1.62181007862091,8.15187358856201
1.65958690643311,8.33969974517822
1.69824361801147,8.5317554473877
1.73780083656311,8.72812938690186
1.77827942371368,8.92891120910644
1.81970083713531,9.13419151306152
1.86208713054657,9.34406185150146
1.90546071529388,9.55861759185791
1.94984459877014,9.77795219421387
1.99526226520538,10.0021638870239
2.04173803329468,10.2313480377197
2.0892961025238,10.4656038284302
2.13796210289001,10.7050304412842
2.18776154518127,10.9497289657593
2.23872113227844,11.199800491333
2.29086756706238,11.4553489685059
2.34422874450684,11.7164764404297
2.39883303642273,11.983286857605
2.45470881462097,12.2558860778809
2.51188635826111,12.5343799591064
2.57039570808411,12.8188743591309
2.63026809692383,13.1094760894775
2.69153475761414,13.4062910079956
2.75422859191895,13.7094268798828
2.81838297843933,14.0189895629883
2.88403153419495,14.3350877761841
2.95120930671692,14.6578245162964
3.01995182037354,14.9873085021973
3.09029531478882,15.3236455917358
3.16227769851685,15.666937828064
3.23593664169312,16.0172901153564
3.3113112449646,16.3748054504395
3.38844156265259,16.7395820617676
3.46736860275269,17.1117191314697
3.54813385009766,17.4913139343262
3.63078045845032,17.8784599304199
3.71535229682922,18.2732467651367
3.80189394950867,18.6757678985596
3.89045143127441,19.0861034393311
3.98107171058655,19.5043392181396
4.07380294799805,19.9305458068848
4.16869401931763,20.3648014068604
4.26579523086548,20.8071727752686
4.36515855789185,21.2577209472656
4.46683597564697,21.7165031433105
4.57088184356689,22.183572769165
4.67735147476196,22.6589679718018
4.78630113601685,23.1427268981934
4.89778804779053,23.634880065918
5.01187229156494,24.1354446411133
5.12861394882202,24.6444358825684
5.24807453155518,25.1618518829346
5.3703179359436,25.687686920166
5.49540853500366,26.221923828125
5.6234130859375,26.7645320892334
5.75439929962158,27.3154678344727
5.88843631744385,27.8746795654297
6.02559566497803,28.4421043395996
6.16594982147217,29.0176582336426
6.30957365036011,29.6012496948242
6.45654249191284,30.1927700042725
6.60693454742432,30.7920970916748
6.76082992553711,31.3990936279297
6.91830968856812,32.0136032104492
7.07945775985718,32.6354560852051
7.24435949325561,33.2644653320313
7.41310262680054,33.9004249572754
7.58577585220337,34.5431175231934
7.76247119903564,35.1922988891602
7.94328212738037,35.8477172851562
8.12830543518066,36.509090423584
8.31763744354248,37.1761283874512
8.51138019561768,37.8485221862793
8.70963573455811,38.5259437561035
8.91250896453857,39.2080421447754
9.12010860443115,39.8944549560547
9.33254337310791,40.5848045349121
9.54992580413818,41.278694152832
9.77237224578857,41.9757080078125
10,42.675422668457
10.2329301834106,43.3773880004883
10.4712858200073,44.0811614990234
10.7151927947998,44.786262512207
10.9647817611694,45.4922256469727
11.2201843261719,46.1985549926758
11.4815359115601,46.9047508239746
11.7489757537842,47.6103134155273
12.0226440429688,48.3147315979004
12.3026876449585,49.0174865722656
12.5892543792725,49.7180633544922
12.882495880127,50.4159469604492
13.1825675964355,51.1106147766113
13.4896287918091,51.8015556335449
13.8038425445557,52.4882583618164
14.1253757476807,53.1702117919922
14.4543981552124,53.846923828125
14.7910842895508,54.5179100036621
15.135612487793,55.1826858520508
15.4881658554077,55.8407821655273
15.8489322662354,56.4917602539063
16.2181015014648,57.135181427002
16.5958690643311,57.7706260681152
16.9824371337891,58.3976936340332
17.3780078887939,59.0160140991211
17.7827949523926,59.6252136230469
18.1970081329346,60.224967956543
18.62087059021,60.8149528503418
19.0546073913574,61.3948822021484
19.4984455108643,61.9644927978516
19.9526233673096,62.5235252380371
20.4173793792725,63.0717811584473
20.8929615020752,63.6090507507324
21.3796215057373,64.1351699829102
21.8776168823242,64.6499938964844
22.3872108459473,65.1534042358398
22.9086761474609,65.6453018188477
23.4422874450684,66.1256103515625
23.9883289337158,66.5942840576172
24.5470886230469,67.0513000488281
25.1188640594482,67.4966430664062
25.7039585113525,67.9303359985352
26.3026790618896,68.352409362793
26.9153480529785,68.7629165649414
27.5422878265381,69.1619338989258
28.1838302612305,69.5495529174805
28.8403148651123,69.9258728027344
29.512092590332,70.2910232543945
30.1995162963867,70.6451263427734
30.9029541015625,70.9883422851562
31.6227760314941,71.3208160400391
32.3593673706055,71.6427383422852
33.1131134033203,71.9542617797852
33.8844146728516,72.2556076049805
34.6736831665039,72.5469360351562
35.4813385009766,72.8284759521484
36.307804107666,73.1004257202148
37.1535224914551,73.3629989624023
38.0189399719238,73.6164245605469
38.9045143127441,73.8609008789063
39.810718536377,74.0966567993164
40.7380294799805,74.3239288330078
41.686939239502,74.5429382324219
42.6579513549805,74.75390625
43.6515846252441,74.9570617675781
44.6683578491211,75.1526184082031
45.7088203430176,75.3408203125
46.7735137939453,75.5218734741211
47.8630104064941,75.6959991455078
48.9778823852539,75.863410949707
50.118724822998,76.0243377685547
51.2861366271973,76.1789855957031
52.4807472229004,76.3275527954102
53.7031784057617,76.4702453613281
54.9540863037109,76.6072616577148
56.234130859375,76.7388076782227
57.5439949035645,76.8650665283203
